"","date","tmean","tmax","tmin","prec","wspeed","wdir","cluster"
"53711",2019-01-13,1.5,7,-1.6,0,23.3,30,9
"53712",2019-01-14,3.8,8.8,1,0,22.1,32,9
"53713",2019-01-15,2.3,8.7,-1.7,0,12.3,127,9
"53714",2019-01-16,0.6,6.5,-2.5,0,12.8,262,9
"53715",2019-01-17,-0.1,3.3,-2.5,0.1,17.6,35,9
"53716",2019-01-18,-1.8,2.8,-4.9,0.1,16.7,344,9
"53717",2019-01-19,-1.3,2.3,-3.7,6.1,14,266,9
"53718",2019-01-20,-0.2,1.4,-2.7,8.6,30.1,348,9
"53719",2019-01-21,-2.2,0.9,-5.1,0,25.6,355,9
"53720",2019-01-22,-3.1,-0.9,-6.1,4,23.7,310,9
"53721",2019-01-23,0.5,3,-1.3,5.1,32.2,294,9
"53722",2019-01-24,1.4,2.9,0.2,0.9,30.8,330,9
"53723",2019-01-25,2.4,4.8,0.7,0,27,347,9
"53724",2019-01-26,3.1,9.6,-1.3,0,20,357,9
"53725",2019-01-27,0.4,3.5,-2,0.2,33.2,312,9
"53726",2019-01-28,-0.4,3.1,-3.2,0.7,32.4,306,9
"53727",2019-01-29,-0.1,2,-2.5,7.2,29.7,291,9
"53728",2019-01-30,-0.9,1.6,-4,4.4,23.6,286,9
"53729",2019-01-31,3.5,4.7,0.9,18.4,34.9,258,9
"53730",2019-02-01,1,4.4,-3.1,29.5,32.4,245,9
"53731",2019-02-02,-3.7,-1.5,-6.4,7.2,33.7,305,9
"53732",2019-02-03,-4.6,-2.7,-5.9,0,29.5,348,9
"53733",2019-02-04,-1.2,3.8,-5.1,0,22.7,2,9
"53734",2019-02-05,2.6,7.8,-2,0,13.4,20,9
"53735",2019-02-06,3.5,9.4,-1.1,0,11,336,9
"53736",2019-02-07,2.5,8.6,-2.1,0,10.6,354,9
"53737",2019-02-08,2.8,8.6,-1.6,0,14,242,9
"53738",2019-02-09,2.9,8.1,-2.2,0,14.6,256,9
"53739",2019-02-10,2.6,4.8,0.3,2.1,23.4,268,9
"53740",2019-02-11,2,5.4,-1.5,0.8,21,16,9
"53741",2019-02-12,1.6,8.3,-3.8,0,14.3,125,9
"53742",2019-02-13,2.9,9.8,-2.2,0,9.8,115,9
"53743",2019-02-14,3.2,9.7,-0.8,0,17.7,120,9
"53744",2019-02-15,4,11.2,-1.9,0,9.4,109,9
"53745",2019-02-16,4.1,9.6,0.9,0,22.7,119,9
"53746",2019-02-17,3.9,9.2,0.6,0,18.3,140,9
"53747",2019-02-18,2.8,8.4,-0.9,0,16.4,139,9
"53748",2019-02-19,2.7,9.1,-3,0.1,8.9,131,9
"53749",2019-02-20,4,9.8,-2.2,0,10.2,118,9
"53750",2019-02-21,5.1,11.2,-1.4,0,11.1,115,9
"53751",2019-02-22,4.9,13.4,-2,0,10.6,9,9
"53752",2019-02-23,6.1,14.4,0.3,0,13.4,15,9
"53753",2019-02-24,6,13,-0.1,0,12,109,9
"53754",2019-02-25,6.3,13.6,0.2,0,8.2,75,9
"53755",2019-02-26,6.5,13.9,0.3,0,16.4,97,9
"53756",2019-02-27,7.1,16.1,-0.2,0,11.3,29,9
"53757",2019-02-28,6.8,14.4,0.5,0,10.8,0,9
"53758",2019-03-01,6,13.1,-0.3,0,11.1,342,9
"53759",2019-03-02,6.9,12.9,2.8,0,18.1,359,9
"53760",2019-03-03,9.3,14.8,2.3,0,18.2,246,9
"53761",2019-03-04,5.7,11,2.3,0.1,23.8,261,9
"53762",2019-03-05,5,7.8,2.5,1,22.2,244,9
"53763",2019-03-06,4.4,8.9,0.3,8.4,33.5,217,9
"53764",2019-03-07,1.5,5.7,-1.2,0.3,21.7,273,9
"53765",2019-03-08,2.9,7.6,-0.7,0.1,13.2,331,9
"53766",2019-03-09,6.4,13.2,-1.6,0,11.2,340,9
"53767",2019-03-10,8.3,15.9,2.5,0,13.6,334,9
"53768",2019-03-11,6.1,12.1,0.9,0,19.9,41,9
"53769",2019-03-12,8.4,14.8,0.6,0,20.2,274,9
"53770",2019-03-13,3.2,7.8,-1.1,0,23.1,350,9
"53771",2019-03-14,4.2,11.3,-2.2,0,25.6,6,9
"53772",2019-03-15,9.1,17,2.8,0,12.2,4,9
"53773",2019-03-16,12.5,18.5,6.6,0,15.8,212,9
"53774",2019-03-17,7.8,13.9,0.9,0,23.1,313,9
"53775",2019-03-18,2.4,7.7,-2.5,0,21.7,41,9
"53776",2019-03-19,1.4,5.9,-2,0.8,29.4,18,9
"53777",2019-03-20,1.9,8.7,-3.4,0,18.7,65,9
"53778",2019-03-21,1.9,8.9,-4.8,0,13.4,80,9
"53779",2019-03-22,4.5,10.9,-2.8,0,17.4,88,9
"53780",2019-03-23,6.6,12.8,1.5,0.1,25.4,87,9
"53781",2019-03-24,7.5,14.4,1,0,18.8,96,9
"53782",2019-03-25,7,14.3,0,0.1,16.4,57,9
"53783",2019-03-26,5.8,13.6,-1.5,0,17.7,76,9
"53784",2019-03-27,5.6,12.9,-2.1,0,16.3,75,9
"53785",2019-03-28,5.8,14.9,-2.3,0,16.7,135,9
"53786",2019-03-29,5.3,11.1,0.8,0,19.4,133,9
"53787",2019-03-30,5.7,13.1,-0.8,0,14,144,9
"53788",2019-03-31,3.1,4.6,2,14,16.2,85,9
"53789",2019-04-01,5,8.1,2.9,5.3,9.7,154,9
"53790",2019-04-02,5.5,10.3,2,4.8,16,268,9
"53791",2019-04-03,4.4,9.4,-1.1,0.8,29.2,274,9
"53792",2019-04-04,1.4,6.8,-5.6,0,16.9,273,9
"53793",2019-04-05,0.6,3,-2.3,13.4,20.7,219,9
"53794",2019-04-06,-1.1,1,-2.9,10.9,27.5,260,9
"53795",2019-04-07,0.2,3.5,-2,2.2,25.1,281,9
"53796",2019-04-08,3.9,7.6,0.8,7.2,20.7,257,9
"53797",2019-04-09,1.4,5.2,0.2,9.8,24.2,275,9
"53798",2019-04-10,1.6,5.2,-0.6,2.2,19.6,311,9
"53799",2019-04-11,2.9,8,-1.1,0.1,21.1,9,9
"53800",2019-04-12,3.7,10.4,-1.8,0,19.9,12,9
"53801",2019-04-13,6.1,13.3,-1,0,13.9,326,9
"53802",2019-04-14,9.4,16.5,1.6,0,17.4,306,9
"53803",2019-04-15,11.1,16.6,6.6,1,26.2,203,9
"53804",2019-04-16,8.6,15.4,2.9,0,20.5,144,9
"53805",2019-04-17,10.2,17.4,4.4,0,22.4,140,9
"53806",2019-04-18,5,7.6,1.5,39.2,15.3,124,9
"53807",2019-04-19,3.9,7.2,0.9,20.4,41.1,78,9
"53808",2019-04-20,5.4,8.9,1.5,7.5,38.2,67,9
"53809",2019-04-21,3.6,6.2,1,2.5,27.1,58,9
"53810",2019-04-22,5.7,9.1,2.8,0.7,20.6,13,9
"53811",2019-04-23,3.6,6.1,0.2,7.2,25.2,219,9
"53812",2019-04-24,2.3,5.5,-1.1,20.1,31.4,218,9
"53813",2019-04-25,4.1,6.1,1.1,18,32.7,246,9
"53814",2019-04-26,4,8.8,0.4,0,20.3,296,9
"53815",2019-04-27,7.2,14.6,-0.3,0,11.8,359,9
"53816",2019-04-28,9.4,15.8,2.2,0,9.3,358,9
"53817",2019-04-29,10.4,16.8,3.8,0,11.6,325,9
"53818",2019-04-30,11.1,17,4.2,0,15,351,9
"53819",2019-05-01,11,17.1,6.2,1.7,13.6,202,9
"53820",2019-05-02,9,14.4,4.7,0.9,13.1,93,9
"53821",2019-05-03,6.9,11.2,1.6,1.6,21.3,11,9
"53822",2019-05-04,6.6,12.9,-0.2,0,18.7,350,9
"53823",2019-05-05,6.2,12.6,0.4,0,20.8,6,9
"53824",2019-05-06,9.8,16.2,0.2,0,15.9,314,9
"53825",2019-05-07,11.7,15.9,5.2,0,20.9,253,9
"53826",2019-05-08,9.2,10.9,7.1,6.3,34,252,9
"53827",2019-05-09,9.9,15.8,4.8,4.7,26.1,265,9
"53828",2019-05-10,12.5,17.1,9.9,4,21.4,259,9
"53829",2019-05-11,11.7,17.5,5.7,0,19.9,357,9
"53830",2019-05-12,10.9,18.7,2.8,0,16.6,39,9
"53831",2019-05-13,12.3,20,4.3,0,15.5,62,9
"53832",2019-05-14,13.2,20.1,5.8,0,13.5,135,9
"53833",2019-05-15,16.2,22.6,7.3,0,16.5,345,9
"53834",2019-05-16,15.2,22.1,6.7,1.1,26.6,232,9
"53835",2019-05-17,5.2,7.4,2.8,4.3,31.5,303,9
"53836",2019-05-18,5.1,9,1.7,0.5,18.7,323,9
"53837",2019-05-19,5.9,10.7,1.3,0.8,20.2,330,9
"53838",2019-05-20,8.8,14.7,0.6,0,15.5,293,9
"53839",2019-05-21,10.1,14.9,4.6,0.5,12.5,124,9
"53840",2019-05-22,12.7,18.1,5.8,0,11.1,298,9
"53841",2019-05-23,13.9,19.3,6.9,0.7,17.5,221,9
"53842",2019-05-24,10.1,13.5,5.4,2.3,20.1,51,9
"53843",2019-05-25,9.4,14.9,5,0.7,28.9,28,9
"53844",2019-05-26,10,16.6,4.1,0,16.9,28,9
"53845",2019-05-27,12.8,19.2,6.6,0.1,20.3,8,9
"53846",2019-05-28,11.2,17.1,5.6,0,17.5,13,9
"53847",2019-05-29,9.6,16.2,3,0,23.2,24,9
"53848",2019-05-30,14.2,21.5,6.6,0,18.6,52,9
"53849",2019-05-31,15.5,22.7,6.5,0,13,87,9
"53850",2019-06-01,16.9,23.6,8.5,0,13.1,140,9
"53851",2019-06-02,18.3,24.9,9.6,0,14.3,180,9
"53852",2019-06-03,19.3,24.9,13.6,0,19.1,206,9
"53853",2019-06-04,18,23.6,11.2,0,25.7,223,9
"53854",2019-06-05,10.7,13.6,7.1,1.6,31.6,282,9
"53855",2019-06-06,11.9,18.6,4.8,0,32.1,202,9
"53856",2019-06-07,10.3,14.7,6.2,1.7,25.6,254,9
"53857",2019-06-08,12.7,19.5,5.7,0,22.1,137,9
"53858",2019-06-09,15.1,20.6,9.6,0,17.1,237,9
"53859",2019-06-10,13.8,18.9,6.8,0,19.7,266,9
"53860",2019-06-11,9.2,12.4,4.2,0,16.6,344,9
"53861",2019-06-12,10,17.4,0.5,0,21.5,180,9
"53862",2019-06-13,12.5,17.6,6.5,0,24.5,152,9
"53863",2019-06-14,14.5,19.5,9.8,0,24,238,9
"53864",2019-06-15,12.5,18.6,4.7,0,13.3,291,9
"53865",2019-06-16,15.4,21.5,7.7,0,14.8,158,9
"53866",2019-06-17,18.1,24.1,9.3,0,16.5,204,9
"53867",2019-06-18,18.2,23.7,11.6,0.5,23.5,211,9
"53868",2019-06-19,16.2,21.9,10.1,0,16.3,262,9
"53869",2019-06-20,16.8,22.8,9.9,0.4,19.3,224,9
"53870",2019-06-21,16.6,22.2,11.4,0.3,17.5,260,9
"53871",2019-06-22,17.6,24.4,10.6,0,17.4,164,9
"53872",2019-06-23,20.1,27.1,13.4,0,18.6,157,9
"53873",2019-06-24,20.2,25.6,14.1,0,21.2,157,9
"53874",2019-06-25,22.2,29.6,14.2,0,19.5,155,9
"53875",2019-06-26,22.9,29.1,16.9,0,22.6,135,9
"53876",2019-06-27,24.5,30.1,19.9,0,32.8,123,9
"53877",2019-06-28,25,31.1,18.5,0,17.9,124,9
"53878",2019-06-29,25.2,31.7,18.1,0,15.9,137,9
"53879",2019-06-30,24.9,31,18.8,0,18.4,156,9
"53880",2019-07-01,22.4,28.8,17.8,0.6,24.1,146,9
"53881",2019-07-02,20.2,25.3,14.4,0.2,13,128,9
"53882",2019-07-03,20.8,26.9,15.1,0,17.1,135,9
"53883",2019-07-04,20.3,26.5,14.1,0,18.6,139,9
"53884",2019-07-05,21.4,27.4,14.2,0,20.4,207,9
"53885",2019-07-06,21.6,27.9,14.2,0.6,25.1,219,9
"53886",2019-07-07,20.9,27.1,14.2,0.7,25.7,205,9
"53887",2019-07-08,18.5,25.4,11.9,6.2,24.1,161,9
"53888",2019-07-09,15.7,21.5,9.1,0.7,16.6,341,9
"53889",2019-07-10,18.3,25.4,9.6,0,14.2,165,9
"53890",2019-07-11,22.4,29.2,12.9,0,11.7,288,9
"53891",2019-07-12,24.9,31.9,15.5,0,15.1,234,9
"53892",2019-07-13,24.2,30.5,17.6,0.6,27.5,181,9
"53893",2019-07-14,19.3,24,13,0,16,315,9
"53894",2019-07-15,19.6,25.9,12.1,0,19.4,346,9
"53895",2019-07-16,20.6,26.6,14.6,0,18.3,159,9
"53896",2019-07-17,20.3,26.2,13.6,0.1,17.1,174,9
"53897",2019-07-18,21,27.2,13.5,0,17.3,54,9
"53898",2019-07-19,22,27.8,16,0,19.1,157,9
"53899",2019-07-20,22.7,29.5,15.6,0,18.4,164,9
"53900",2019-07-21,23.1,29.1,17.9,0,18.1,146,9
"53901",2019-07-22,23.2,28.7,17.9,0,20.8,133,9
"53902",2019-07-23,24.1,29.5,19.1,0,21.1,147,9
"53903",2019-07-24,23.6,28.8,18,0,18.4,152,9
"53904",2019-07-25,23.4,28.4,17.6,0,17.5,176,9
"53905",2019-07-26,20.2,25,14.6,0.5,22,231,9
"53906",2019-07-27,15.8,20.8,11.2,0.4,28.4,287,9
"53907",2019-07-28,16.2,23,7.9,0,12.5,330,9
"53908",2019-07-29,19.8,25.9,12.5,0,18.4,235,9
"53909",2019-07-30,19.1,25.8,11,0,20.9,162,9
"53910",2019-07-31,18.6,25.1,13.4,0,19.5,130,9
"53911",2019-08-01,21,27.3,13.8,0,18.7,200,9
"53912",2019-08-02,21.7,28.6,12.6,0,15.1,248,9
"53913",2019-08-03,22.7,29.2,16.2,0,18.1,190,9
"53914",2019-08-04,22.7,29.1,14.9,0,16.8,224,9
"53915",2019-08-05,23.1,29.7,15.4,0,15.6,221,9
"53916",2019-08-06,23,29.4,15.5,0,17.7,230,9
"53917",2019-08-07,19.6,23.3,15.1,0,14.9,259,9
"53918",2019-08-08,20.9,27.4,13.6,0,20.1,255,9
"53919",2019-08-09,21.5,27,15.6,0,22.3,253,9
"53920",2019-08-10,20.8,27,13.6,0,19.2,237,9
"53921",2019-08-11,19.7,25,14.9,0,19,238,9
"53922",2019-08-12,16.2,23,9.4,0,21.1,41,9
"53923",2019-08-13,15.9,22.2,9.6,1.1,15.8,20,9
"53924",2019-08-14,18.9,25.5,10.6,0,13,296,9
"53925",2019-08-15,20.9,28.1,13.4,0,16.2,106,9
"53926",2019-08-16,21.9,28.5,15.4,0,17.1,202,9
"53927",2019-08-17,23.3,29.5,16.2,0,17.4,222,9
"53928",2019-08-18,22.8,29.2,15.6,0,22.1,235,9
"53929",2019-08-19,20.9,26.9,14,0.5,18.9,205,9
"53930",2019-08-20,18.1,22.9,15.1,1.2,19.1,133,9
"53931",2019-08-21,15.9,21.5,11.8,6.7,16.1,137,9
"53932",2019-08-22,17.8,24.8,10.7,0,14.8,91,9
"53933",2019-08-23,19,25.7,12.3,0,12.3,127,9
"53934",2019-08-24,19.5,27.1,11.4,0,17.9,89,9
"53935",2019-08-25,19.2,25.4,13.8,0,18.1,128,9
"53936",2019-08-26,16.8,22,13.1,13.3,21.6,136,9
"53937",2019-08-27,15.1,19.4,11.8,2.2,14.1,187,9
"53938",2019-08-28,18,22.8,11.4,0,12.5,313,9
"53939",2019-08-29,18.9,23.6,13.1,0,9.4,178,9
"53940",2019-08-30,18.3,25.2,13.3,4.1,9.5,83,9
"53941",2019-08-31,19.3,24.4,13.1,0.1,7,23,9
"53942",2019-09-01,19.6,24.6,13.4,0.2,15.1,200,9
"53943",2019-09-02,15.9,22,11.3,5.7,13.9,114,9
"53944",2019-09-03,17.9,24.5,11.6,0,13.6,254,9
"53945",2019-09-04,19,25.6,12.6,0,19.3,10,9
"53946",2019-09-05,14.3,21.6,8.2,0,22.2,44,9
"53947",2019-09-06,12.9,20.8,5.1,0,14,57,9
"53948",2019-09-07,14.3,20.7,8.4,0.2,12.3,125,9
"53949",2019-09-08,15.7,21.5,10.1,0,12.2,28,9
"53950",2019-09-09,16.6,22.4,10.1,0,24.1,250,9
"53951",2019-09-10,9.2,13.4,5.9,2.7,29.4,348,9
"53952",2019-09-11,10.8,15.9,6.3,0.6,34.6,33,9
"53953",2019-09-12,14.3,20.2,9.1,0,29.2,75,9
"53954",2019-09-13,13.1,15.8,10.6,9.5,33.6,80,9
"53955",2019-09-14,14.5,19.9,10.6,2.1,23.3,95,9
"53956",2019-09-15,15.1,18.8,11.8,6.8,19.9,120,9
"53957",2019-09-16,14.8,18.4,10.9,5.3,12.5,132,9
"53958",2019-09-17,15.7,22.5,10.1,0.1,11.9,159,9
"53959",2019-09-18,15.3,20.6,10.2,0.1,12.1,252,9
"53960",2019-09-19,15.2,20,10.9,0.2,11.1,160,9
"53961",2019-09-20,14.4,19,11.5,24.1,20.4,134,9
"53962",2019-09-21,13.3,17,11.4,5.7,17.4,218,9
"53963",2019-09-22,11.8,15.1,8.8,5.1,19.1,245,9
"53964",2019-09-23,11.4,17.2,5.2,0,12.3,306,9
"53965",2019-09-24,14.3,19.8,8.3,0,15.9,274,9
"53966",2019-09-25,13.3,17.9,9.1,0,12.3,308,9
"53967",2019-09-26,14.9,20.9,8.1,0,11.6,265,9
"53968",2019-09-27,17.2,21.2,13.6,0,14.4,266,9
"53969",2019-09-28,16.3,22,8.8,0,13.7,214,9
"53970",2019-09-29,16.5,22.5,9.5,0,14.9,255,9
"53971",2019-09-30,17.4,23,11.4,0,13.7,242,9
"53972",2019-10-01,16.2,21,10.9,0,19.2,267,9
"53973",2019-10-02,11.1,16.8,6.3,0,17.9,351,9
"53974",2019-10-03,12,20.3,5.9,0,17.1,339,9
"53975",2019-10-04,14.4,21.2,7,0,13.5,320,9
"53976",2019-10-05,15.3,21.2,8.8,0,10.8,309,9
"53977",2019-10-06,14.6,20.6,9.2,0,14.8,329,9
"53978",2019-10-07,15,21.4,9.9,0,20.7,358,9
"53979",2019-10-08,16.5,23,9.8,0,11.6,310,9
"53980",2019-10-09,17.7,23.2,10.5,0,14.2,263,9
"53981",2019-10-10,14.4,21,10.9,0,18.4,154,9
"53982",2019-10-11,16,22,11.1,0,15.2,153,9
"53983",2019-10-12,15.1,20.5,11.6,0.2,14.6,155,9
"53984",2019-10-13,14.8,20,11.1,0,20.3,180,9
"53985",2019-10-14,11.1,14.1,5.1,12.2,27.4,205,9
"53986",2019-10-15,5.5,9.9,2,0.5,24.8,292,9
"53987",2019-10-16,7.4,13.5,3,0,14.9,266,9
"53988",2019-10-17,8.5,12.1,3.8,0,16.2,268,9
"53989",2019-10-18,11.3,14.8,9.4,3.1,23.9,242,9
"53990",2019-10-19,10,13,7.4,6.8,25.7,221,9
"53991",2019-10-20,5.5,8.6,2.8,11,22,236,9
"53992",2019-10-21,4.4,8.3,1.2,0.7,10.8,137,9
"53993",2019-10-22,3.1,4.3,1.9,21.2,22.7,51,9
"53994",2019-10-23,3.2,4.8,1.9,3,17.1,234,9
"53995",2019-10-24,5.5,9.8,2.7,0.3,23.1,313,9
"53996",2019-10-25,9.1,16.4,4.4,0,10.9,360,9
"53997",2019-10-26,11.5,16.1,5.3,0,9.7,357,9
"53998",2019-10-27,10.7,17,4.4,0,8.5,59,9
"53999",2019-10-28,11.7,16.2,7.6,0,10.9,300,9
"54000",2019-10-29,9.3,14.9,5.5,0,10.4,321,9
"54001",2019-10-30,10.1,14.1,6.1,1.1,15.6,305,9
"54002",2019-10-31,10.4,13.4,8.2,2.6,21.6,305,9
"54003",2019-11-01,10.9,13.6,9,11.6,24.6,275,9
"54004",2019-11-02,9.3,11.4,7.8,22.6,33,255,9
"54005",2019-11-03,6.7,9.3,5.1,7.7,39.8,273,9
"54006",2019-11-04,7.3,9.1,5.3,15,34.2,255,9
"54007",2019-11-05,2.9,5.3,0.9,7,29.7,278,9
"54008",2019-11-06,3,6.1,0.5,0,18.4,299,9
"54009",2019-11-07,3.2,6.1,-1.1,10.6,26.4,273,9
"54010",2019-11-08,-0.1,3.2,-2.5,0.6,31.4,295,9
"54011",2019-11-09,1.1,4.6,-2,2.6,22.5,287,9
"54012",2019-11-10,-0.1,2,-2.7,3.4,29.7,324,9
"54013",2019-11-11,0.3,2.6,-2.7,0.7,23.6,343,9
"54014",2019-11-12,1.2,4.1,-1.9,1.1,21.7,332,9
"54015",2019-11-13,4.8,7.2,2.6,20.2,27.6,283,9
"54016",2019-11-14,0.5,4.6,-2.7,18.6,28.2,256,9
"54017",2019-11-15,-2,-0.2,-3.5,3.3,20.6,290,9
"54018",2019-11-16,-2.8,0.6,-6.4,0,16.3,330,9
"54019",2019-11-17,-1.4,1.9,-5.8,9.8,20.5,269,9
"54020",2019-11-18,-0.8,1.5,-4.8,1,25.6,346,9
"54021",2019-11-19,-1.4,3.5,-7.9,0,16.9,327,9
"54022",2019-11-20,0.3,3.3,-2.4,2.5,15.5,222,9
"54023",2019-11-21,1.6,2.7,-0.4,4.7,18.6,244,9
"54024",2019-11-22,3.7,5.8,1.4,21.8,29.5,210,9
"54025",2019-11-23,1,2.7,-0.8,16.8,31.2,283,9
"54026",2019-11-24,0.5,3.1,-0.9,0.3,17.3,294,9
"54027",2019-11-25,5.4,7.8,2,4.5,23.2,275,9
"54028",2019-11-26,6.6,7.9,5.2,2.8,30.5,255,9
"54029",2019-11-27,4.9,6.6,3.2,7,33,262,9
"54030",2019-11-28,4,4.9,2.8,2.2,27.2,262,9
"54031",2019-11-29,6.7,9.1,5.2,5.8,19.2,264,9
"54032",2019-11-30,7,8.1,5.8,6.5,24.5,238,9
"54033",2019-12-01,3.1,5.2,0.8,4.3,22.2,229,9
"54034",2019-12-02,1.6,4.3,0.1,0.5,26.7,65,9
"54035",2019-12-03,1.2,5.1,-1.4,0.8,21.1,78,9
"54036",2019-12-04,2.2,4.5,0.8,6,29.8,51,9
"54037",2019-12-05,2.7,5,1.1,0.1,25.5,63,9
"54038",2019-12-06,3.2,7.7,-0.9,0,15.8,95,9
"54039",2019-12-07,2.2,8.9,-2.3,0,9,13,9
"54040",2019-12-08,3.6,8.5,-0.4,1.4,14.3,328,9
"54041",2019-12-09,3.2,5.8,1.2,0,23.9,338,9
"54042",2019-12-10,3.3,9.9,-0.1,0,23.5,6,9
"54043",2019-12-11,0.6,4.2,-1.9,1.1,24.3,310,9
"54044",2019-12-12,-0.3,2.5,-2.2,14,31.5,272,9
"54045",2019-12-13,5.1,5.8,3.8,12.8,38.4,277,9
"54046",2019-12-14,3.2,4.1,2.3,0,26.3,280,9
"54047",2019-12-15,3.3,5.6,2.2,0.4,16.9,254,9
"54048",2019-12-16,4.8,8.1,2.8,0,21.7,157,9
"54049",2019-12-17,3.6,5.6,1.9,1.2,20,190,9
"54050",2019-12-18,2.1,4.1,0.3,0.3,14.3,263,9
"54051",2019-12-19,4.9,6.6,2.1,17.1,35.3,210,9
"54052",2019-12-20,6.9,7.8,5.4,82.9,40,240,9
"54053",2019-12-21,7.1,9.6,3,33.7,50.8,255,9
"54054",2019-12-22,4.3,5.9,2.5,12.3,40.8,265,9
"54055",2019-12-23,3.2,7.4,0.1,0.1,23.2,305,9
"54056",2019-12-24,6.1,12.4,2.5,0,12.2,339,9
"54057",2019-12-25,9.6,14.3,4.5,0,10.6,334,9
"54058",2019-12-26,5.6,11.1,-1.5,0,14.3,20,9
"54059",2019-12-27,5.2,13.6,-1.2,0,8,73,9
"54060",2019-12-28,4.2,15.2,-1,0,9.7,53,9
"54061",2019-12-29,3.4,12.9,-1.5,0,8.6,61,9
"54062",2019-12-30,3.4,11.4,-1,0,8.7,49,9
"54063",2019-12-31,3.4,11.6,-0.3,0,9.2,33,9
"54064",2020-01-01,5.6,13.8,-0.7,0,7.2,53,9
"54065",2020-01-02,8.6,11.8,6.3,0,8.6,310,9
"54066",2020-01-03,3.4,8.7,-0.8,0,18.9,2,9
"54067",2020-01-04,1.2,5,-2.5,0,18.5,61,9
"54068",2020-01-05,4.2,12,-3,0,8.9,98,9
"54069",2020-01-06,6,10.9,0.4,0,11.5,17,9
"54070",2020-01-07,3.8,12.2,-1.2,0,10.4,28,9
"54071",2020-01-08,4.7,10.3,0.8,0,13.5,83,9
"54072",2020-01-09,3.1,8.6,-1,0,11.6,268,9
"54073",2020-01-10,1.2,3.2,-0.9,0,26.1,26,9
"54074",2020-01-11,-0.2,5.4,-3.2,0,19.1,38,9
"54075",2020-01-12,1.6,11.1,-3.2,0,10.8,25,9
"54076",2020-01-13,2.4,7.3,-3.9,0,12.4,291,9
"54077",2020-01-14,-0.1,6.7,-4,0,10.8,292,9
"54078",2020-01-15,2.2,4.8,-0.2,0,17.2,261,9
"54079",2020-01-16,3.9,6.9,1,0.4,18.7,233,9
"54080",2020-01-17,2.2,4.5,0.9,1,23.4,272,9
"54081",2020-01-18,2.2,3.2,1.2,5.5,21.7,232,9
"54082",2020-01-19,-1,2,-4.4,2.4,35.9,28,9
"54083",2020-01-20,-3.1,-0.9,-4.9,5.3,48.4,59,9
"54084",2020-01-21,-1.3,0.6,-3,10,43.5,63,9
"54085",2020-01-22,0.6,3.9,-2.2,0.2,23.1,85,9
"54086",2020-01-23,0.5,3.8,-2.7,0,18.2,137,9
"54087",2020-01-24,0.9,2,-0.6,1,15.7,139,9
"54088",2020-01-25,1.3,2.8,0.5,5.7,15.7,146,9
"54089",2020-01-26,1.2,3.7,-0.8,1.5,14.7,293,9
"54090",2020-01-27,0.8,2.3,-0.8,0.5,21.3,267,9
"54091",2020-01-28,4.1,5.6,2.1,8.5,27.5,263,9
"54092",2020-01-29,5,7.8,3.5,3.7,20.1,266,9
"54093",2020-01-30,4.2,6,3.2,0.8,21.3,278,9
"54094",2020-01-31,5,6.7,3.7,1.1,16.6,289,9
"54095",2020-02-01,7.3,9.2,5.3,5.6,19.6,285,9
"54096",2020-02-02,7.6,13.4,4.6,0,12.4,317,9
"54097",2020-02-03,8.7,16.8,4,0,11.4,350,9
"54098",2020-02-04,6.7,12,2.2,0,23.7,350,9
"54099",2020-02-05,3.6,9.2,-1.3,0,24.2,86,9
"54100",2020-02-06,3.1,8.6,0.1,0,17.3,140,9
"54101",2020-02-07,4.2,8.4,-0.6,0,12.1,271,9
"54102",2020-02-08,3.4,6.8,-0.9,0.6,17.1,294,9
"54103",2020-02-09,3.7,7.1,-0.1,0,14.5,294,9
"54104",2020-02-10,6,11.2,3.3,0,15.1,307,9
"54105",2020-02-11,7.8,12.8,4.6,0,12.2,339,9
"54106",2020-02-12,7.1,10.5,3.2,1.3,13.4,181,9
"54107",2020-02-13,5.8,7.2,4.2,1.5,15.6,284,9
"54108",2020-02-14,5.6,12.4,-0.4,0,8.7,31,9
"54109",2020-02-15,6.7,11.8,2.1,0,12.6,240,9
"54110",2020-02-16,7.2,12.4,1.5,0,15.5,259,9
"54111",2020-02-17,5.8,9.9,3.5,0.1,16.2,296,9
"54112",2020-02-18,4.3,7.3,2,0.8,15,126,9
"54113",2020-02-19,3.8,9.9,-2.8,0.1,7.9,18,9
"54114",2020-02-20,6.4,12.2,1.8,0,11.3,101,9
"54115",2020-02-21,5.6,13.3,-1.6,0,10.8,40,9
"54116",2020-02-22,6.7,14.8,0.8,0,13.4,37,9
"54117",2020-02-23,6.2,15.8,-0.6,0,9.3,51,9
"54118",2020-02-24,7,14.4,0.2,0,11,345,9
"54119",2020-02-25,5.6,10,0.6,0,19.7,307,9
"54120",2020-02-26,3.2,7.9,-1.2,0,24,319,9
"54121",2020-02-27,4.1,9.6,-1.5,0,24.1,296,9
"54122",2020-02-28,6.2,13.1,-0.8,0,15,230,9
"54123",2020-02-29,5.1,8.4,2.3,3,33.5,252,9
"54124",2020-03-01,3.7,6.8,1,6.7,33.5,255,9
"54125",2020-03-02,2.7,5.3,-1.5,24.4,49.2,271,9
"54126",2020-03-03,1.8,5.9,-2,6,30,269,9
"54127",2020-03-04,6.6,9.6,4.4,1.1,24.7,286,9
